,country,year,gender,BMI,lowest_est_BMI,highest_est_BMI
0,Afghanistan,2016,both sex,5.5,3.4,8.1
1,Albania,2016,both sex,21.7,17.0,26.7
2,Algeria,2016,both sex,27.4,22.5,32.7
3,Andorra,2016,both sex,25.6,20.1,31.3
4,Angola,2016,both sex,8.2,5.1,12.2
5,Antigua and Barbuda,2016,both sex,18.9,13.8,24.6
6,Argentina,2016,both sex,28.3,23.4,33.5
7,Armenia,2016,both sex,20.2,15.7,24.8
8,Australia,2016,both sex,29.0,25.3,32.9
9,Austria,2016,both sex,20.1,15.9,24.6
10,Azerbaijan,2016,both sex,19.9,15.3,24.9
11,Bahamas,2016,both sex,31.6,25.6,37.8
12,Bahrain,2016,both sex,29.8,24.6,35.2
13,Bangladesh,2016,both sex,3.6,2.4,5.1
14,Barbados,2016,both sex,23.1,18.3,28.4
15,Belarus,2016,both sex,24.5,19.4,30.0
16,Belgium,2016,both sex,22.1,18.6,25.7
17,Belize,2016,both sex,24.1,19.0,29.8
18,Benin,2016,both sex,9.6,7.0,12.6
19,Bhutan,2016,both sex,6.4,4.3,9.0
20,Bolivia (Plurinational State of),2016,both sex,20.2,15.4,25.4
21,Bosnia and Herzegovina,2016,both sex,17.9,13.9,22.3
22,Botswana,2016,both sex,18.9,14.6,23.5
23,Brazil,2016,both sex,22.1,18.7,25.7
24,Brunei Darussalam,2016,both sex,14.1,10.5,18.3
25,Bulgaria,2016,both sex,25.0,19.7,30.5
26,Burkina Faso,2016,both sex,5.6,3.9,7.7
27,Burundi,2016,both sex,5.4,3.5,7.9
28,Cabo Verde,2016,both sex,11.8,8.4,15.5
29,Cambodia,2016,both sex,3.9,2.5,5.6
30,Cameroon,2016,both sex,11.4,8.6,14.5
31,Canada,2016,both sex,29.4,25.7,33.3
32,Central African Republic,2016,both sex,7.5,4.8,10.9
33,Chad,2016,both sex,6.1,4.2,8.5
34,Chile,2016,both sex,28.0,23.4,32.9
35,China,2016,both sex,6.2,4.7,7.9
36,Colombia,2016,both sex,22.3,18.5,26.5
37,Comoros,2016,both sex,7.8,5.4,10.7
38,Congo,2016,both sex,9.6,6.6,13.1
39,Cook Islands,2016,both sex,55.9,50.2,61.5
40,Costa Rica,2016,both sex,25.7,21.2,30.6
41,Côte d'Ivoire,2016,both sex,10.3,7.6,13.4
42,Croatia,2016,both sex,24.4,20.1,29.0
43,Cuba,2016,both sex,24.6,20.1,29.4
44,Cyprus,2016,both sex,21.8,16.7,27.4
45,Czechia,2016,both sex,26.0,21.3,31.1
46,Democratic People's Republic of Korea,2016,both sex,6.8,4.0,10.1
47,Democratic Republic of the Congo,2016,both sex,6.7,4.4,9.7
48,Denmark,2016,both sex,19.7,16.2,23.3
49,Djibouti,2016,both sex,13.5,9.5,18.3
50,Dominica,2016,both sex,27.9,22.4,33.7
51,Dominican Republic,2016,both sex,27.6,22.7,33.0
52,Ecuador,2016,both sex,19.9,15.4,25.0
53,Egypt,2016,both sex,32.0,27.6,36.6
54,El Salvador,2016,both sex,24.6,19.6,29.7
55,Equatorial Guinea,2016,both sex,8.0,5.0,11.6
56,Eritrea,2016,both sex,5.0,3.3,7.3
57,Estonia,2016,both sex,21.2,17.7,25.2
58,Eswatini,2016,both sex,16.5,12.5,20.9
59,Ethiopia,2016,both sex,4.5,2.9,6.5
60,Fiji,2016,both sex,30.2,24.5,36.0
61,Finland,2016,both sex,22.2,19.0,25.7
62,France,2016,both sex,21.6,17.4,25.9
63,Gabon,2016,both sex,15.0,10.6,20.1
64,Gambia,2016,both sex,10.3,7.5,13.6
65,Georgia,2016,both sex,21.7,17.2,26.7
66,Germany,2016,both sex,22.3,18.8,25.9
67,Ghana,2016,both sex,10.9,8.5,13.6
68,Greece,2016,both sex,24.9,20.2,29.9
69,Grenada,2016,both sex,21.3,16.4,26.8
70,Guatemala,2016,both sex,21.2,17.0,26.1
71,Guinea,2016,both sex,7.7,5.4,10.4
72,Guinea-Bissau,2016,both sex,9.5,6.6,13.0
73,Guyana,2016,both sex,20.2,15.3,25.6
74,Haiti,2016,both sex,22.7,17.8,27.9
75,Honduras,2016,both sex,21.4,16.8,26.3
76,Hungary,2016,both sex,26.4,21.5,31.7
77,Iceland,2016,both sex,21.9,18.0,26.0
78,India,2016,both sex,3.9,3.0,5.0
79,Indonesia,2016,both sex,6.9,5.0,9.0
80,Iran (Islamic Republic of),2016,both sex,25.8,22.6,29.3
81,Iraq,2016,both sex,30.4,25.5,35.5
82,Ireland,2016,both sex,25.3,20.9,29.9
83,Israel,2016,both sex,26.1,21.4,31.1
84,Italy,2016,both sex,19.9,16.6,23.4
85,Jamaica,2016,both sex,24.7,20.2,29.6
86,Japan,2016,both sex,4.3,3.2,5.5
87,Jordan,2016,both sex,35.5,31.1,40.0
88,Kazakhstan,2016,both sex,21.0,16.9,25.5
89,Kenya,2016,both sex,7.1,5.0,9.6
90,Kiribati,2016,both sex,46.0,39.7,52.1
91,Kuwait,2016,both sex,37.9,33.2,42.7
92,Kyrgyzstan,2016,both sex,16.6,12.5,21.3
93,Lao People's Democratic Republic,2016,both sex,5.3,3.5,7.6
94,Latvia,2016,both sex,23.6,18.3,29.2
95,Lebanon,2016,both sex,32.0,26.8,37.3
96,Lesotho,2016,both sex,16.6,12.9,20.5
97,Liberia,2016,both sex,9.9,7.3,13.1
98,Libya,2016,both sex,32.5,27.2,38.1
99,Lithuania,2016,both sex,26.3,21.4,31.4
100,Luxembourg,2016,both sex,22.6,18.0,27.6
101,Madagascar,2016,both sex,5.3,3.5,7.6
102,Malawi,2016,both sex,5.8,3.9,8.0
103,Malaysia,2016,both sex,15.6,12.5,19.0
104,Maldives,2016,both sex,8.6,6.1,11.8
105,Mali,2016,both sex,8.6,6.2,11.5
106,Malta,2016,both sex,28.9,23.3,34.7
107,Marshall Islands,2016,both sex,52.9,46.7,59.1
108,Mauritania,2016,both sex,12.7,9.3,16.5
109,Mauritius,2016,both sex,10.8,7.9,14.4
110,Mexico,2016,both sex,28.9,25.2,32.8
111,Micronesia (Federated States of),2016,both sex,45.8,39.7,51.8
113,Mongolia,2016,both sex,20.6,16.3,25.0
114,Montenegro,2016,both sex,23.3,17.9,28.9
115,Morocco,2016,both sex,26.1,21.1,31.4
116,Mozambique,2016,both sex,7.2,5.0,9.8
117,Myanmar,2016,both sex,5.8,4.1,7.9
118,Namibia,2016,both sex,17.2,13.3,21.4
119,Nauru,2016,both sex,61.0,55.3,66.6
120,Nepal,2016,both sex,4.1,2.8,5.7
121,Netherlands,2016,both sex,20.4,16.9,24.2
122,New Zealand,2016,both sex,30.8,27.3,34.3
123,Nicaragua,2016,both sex,23.7,18.9,28.6
124,Niger,2016,both sex,5.5,3.7,7.7
125,Nigeria,2016,both sex,8.9,6.8,11.2
126,Niue,2016,both sex,50.0,43.7,55.8
127,Norway,2016,both sex,23.1,19.3,27.1
128,Oman,2016,both sex,27.0,22.3,32.0
129,Pakistan,2016,both sex,8.6,6.3,11.3
130,Palau,2016,both sex,55.3,49.3,61.2
131,Panama,2016,both sex,22.7,18.2,27.6
132,Papua New Guinea,2016,both sex,21.3,15.6,27.5
133,Paraguay,2016,both sex,20.3,15.0,26.2
134,Peru,2016,both sex,19.7,16.5,23.1
135,Philippines,2016,both sex,6.4,4.6,8.7
136,Poland,2016,both sex,23.1,19.5,26.7
137,Portugal,2016,both sex,20.8,16.9,25.1
138,Qatar,2016,both sex,35.1,29.3,41.2
139,Republic of Korea,2016,both sex,4.7,3.6,5.9
140,Republic of Moldova,2016,both sex,18.9,14.1,23.9
141,Republic of North Macedonia,2016,both sex,22.4,17.2,27.9
142,Romania,2016,both sex,22.5,18.3,27.0
143,Russian Federation,2016,both sex,23.1,19.3,27.1
144,Rwanda,2016,both sex,5.8,4.0,8.1
145,Saint Kitts and Nevis,2016,both sex,22.9,17.6,28.9
146,Saint Lucia,2016,both sex,19.7,14.9,25.0
147,Saint Vincent and the Grenadines,2016,both sex,23.7,18.4,29.8
148,Samoa,2016,both sex,47.3,41.5,53.4
150,Sao Tome and Principe,2016,both sex,12.4,9.1,16.3
151,Saudi Arabia,2016,both sex,35.4,31.0,39.8
152,Senegal,2016,both sex,8.8,6.3,11.8
153,Serbia,2016,both sex,21.5,17.4,25.9
154,Seychelles,2016,both sex,14.0,10.5,17.9
155,Sierra Leone,2016,both sex,8.7,6.2,11.5
156,Singapore,2016,both sex,6.1,4.2,8.3
157,Slovakia,2016,both sex,20.5,16.3,25.1
158,Slovenia,2016,both sex,20.2,15.4,25.4
159,Solomon Islands,2016,both sex,22.5,17.5,27.9
160,Somalia,2016,both sex,8.3,5.5,11.6
161,South Africa,2016,both sex,28.3,24.6,32.1
163,Spain,2016,both sex,23.8,20.2,27.4
164,Sri Lanka,2016,both sex,5.2,3.6,7.4
166,Sudan (former),2016,both sex,8.6,5.8,12.2
167,Suriname,2016,both sex,26.4,21.2,31.8
168,Sweden,2016,both sex,20.6,17.1,24.3
169,Switzerland,2016,both sex,19.5,16.0,23.3
170,Syrian Arab Republic,2016,both sex,27.8,22.5,33.5
171,Tajikistan,2016,both sex,14.2,10.4,18.7
172,Thailand,2016,both sex,10.0,7.4,13.1
173,Timor-Leste,2016,both sex,3.8,2.4,5.6
