Afghanistan,ASIA (EX. NEAR EAST)         ,31056997,,,,,,700,,,,,,,,,,,,,both sex,2016,5.5,,
Albania,EASTERN EUROPE                     ,3581655,,,,,,4500,,,,,,,,,,,,,both sex,2016,21.7,,
Algeria,NORTHERN AFRICA                    ,32930091,,,,,,6000,,,,,,,,,,,,,both sex,2016,27.4,,
Andorra,WESTERN EUROPE                     ,71201,,,,,,19000,,,,,,,,,,,,,both sex,2016,25.6,,
Angola,SUB-SAHARAN AFRICA                 ,12127071,,,,,,1900,,,,,,,,,,,,,both sex,2016,8.2,,
Antigua and Barbuda,LATIN AMER. & CARIB    ,69108,,,,,,11000,,,,,,,,,,,,,both sex,2016,18.9,,
Argentina,LATIN AMER. & CARIB    ,39921833,,,,,,11200,,,,,,,,,,,,,both sex,2016,28.3,,
Armenia,C.W. OF IND. STATES ,2976372,,,,,,3500,,,,,,,,,,,,,both sex,2016,20.2,,
Australia,OCEANIA                            ,20264082,,,,,,29000,,,,,,,,,,,,,both sex,2016,29,,
Austria,WESTERN EUROPE                     ,8192880,,,,,,30000,,,,,,,,,,,,,both sex,2016,20.1,,
Azerbaijan,C.W. OF IND. STATES ,7961619,,,,,,3400,,,,,,,,,,,,,both sex,2016,19.9,,
Bahamas,,,,,,,,,,,,,,,,,,,,,both sex,2016,31.6,,
Bahrain,NEAR EAST                          ,698585,,,,,,16900,,,,,,,,,,,,,both sex,2016,29.8,,
Bangladesh,ASIA (EX. NEAR EAST)         ,147365352,,,,,,1900,,,,,,,,,,,,,both sex,2016,3.6,,
Barbados,LATIN AMER. & CARIB    ,279912,,,,,,15700,,,,,,,,,,,,,both sex,2016,23.1,,
Belarus,C.W. OF IND. STATES ,10293011,,,,,,6100,,,,,,,,,,,,,both sex,2016,24.5,,
Belgium,WESTERN EUROPE                     ,10379067,,,,,,29100,,,,,,,,,,,,,both sex,2016,22.1,,
Belize,LATIN AMER. & CARIB    ,287730,,,,,,4900,,,,,,,,,,,,,both sex,2016,24.1,,
Benin,SUB-SAHARAN AFRICA                 ,7862944,,,,,,1100,,,,,,,,,,,,,both sex,2016,9.6,,
Bhutan,ASIA (EX. NEAR EAST)         ,2279723,,,,,,1300,,,,,,,,,,,,,both sex,2016,6.4,,
Bolivia (Plurinational State of),,,,,,,,,,,,,,,,,,,,,both sex,2016,20.2,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,both sex,2016,17.9,,
Botswana,SUB-SAHARAN AFRICA                 ,1639833,,,,,,9000,,,,,,,,,,,,,both sex,2016,18.9,,
Brazil,LATIN AMER. & CARIB    ,188078227,,,,,,7600,,,,,,,,,,,,,both sex,2016,22.1,,
Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,both sex,2016,14.1,,
Bulgaria,EASTERN EUROPE                     ,7385367,,,,,,7600,,,,,,,,,,,,,both sex,2016,25,,
Burkina Faso,SUB-SAHARAN AFRICA                 ,13902972,,,,,,1100,,,,,,,,,,,,,both sex,2016,5.6,,
Burundi,SUB-SAHARAN AFRICA                 ,8090068,,,,,,600,,,,,,,,,,,,,both sex,2016,5.4,,
Cabo Verde,,,,,,,,,,,,,,,,,,,,,both sex,2016,11.8,,
Cambodia,ASIA (EX. NEAR EAST)         ,13881427,,,,,,1900,,,,,,,,,,,,,both sex,2016,3.9,,
Cameroon,SUB-SAHARAN AFRICA                 ,17340702,,,,,,1800,,,,,,,,,,,,,both sex,2016,11.4,,
Canada,NORTHERN AMERICA                   ,33098932,,,,,,29800,,,,,,,,,,,,,both sex,2016,29.4,,
Central African Republic,SUB-SAHARAN AFRICA                 ,4303356,,,,,,1100,,,,,,,,,,,,,both sex,2016,7.5,,
Chad,SUB-SAHARAN AFRICA                 ,9944201,,,,,,1200,,,,,,,,,,,,,both sex,2016,6.1,,
Chile,LATIN AMER. & CARIB    ,16134219,,,,,,9900,,,,,,,,,,,,,both sex,2016,28,,
China,ASIA (EX. NEAR EAST)         ,1313973713,,,,,,5000,,,,,,,,,,,,,both sex,2016,6.2,,
Colombia,LATIN AMER. & CARIB    ,43593035,,,,,,6300,,,,,,,,,,,,,both sex,2016,22.3,,
Comoros,SUB-SAHARAN AFRICA                 ,690948,,,,,,700,,,,,,,,,,,,,both sex,2016,7.8,,
Congo,SUB-SAHARAN AFRICA                 ,62660551,,,,,,700,,,,,,,,,,,,,both sex,2016,9.6,,
Cook Islands,OCEANIA                            ,21388,,,,,,5000,,,,,,,,,,,,,both sex,2016,55.9,,
Costa Rica,LATIN AMER. & CARIB    ,4075261,,,,,,9100,,,,,,,,,,,,,both sex,2016,25.7,,
Côte d'Ivoire,,,,,,,,,,,,,,,,,,,,,both sex,2016,10.3,,
Croatia,EASTERN EUROPE                     ,4494749,,,,,,10600,,,,,,,,,,,,,both sex,2016,24.4,,
Cuba,LATIN AMER. & CARIB    ,11382820,,,,,,2900,,,,,,,,,,,,,both sex,2016,24.6,,
Cyprus,NEAR EAST                          ,784301,,,,,,19200,,,,,,,,,,,,,both sex,2016,21.8,,
Czechia,EASTERN EUROPE                     ,10235455,,,,,,15700,,,,,,,,,,,,,both sex,2016,26,,
Democratic People's Republic of Korea,ASIA (EX. NEAR EAST)         ,23113019,,,,,,1300,,,,,,,,,,,,,both sex,2016,6.8,,
Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,,,both sex,2016,6.7,,
Denmark,WESTERN EUROPE                     ,5450661,,,,,,31100,,,,,,,,,,,,,both sex,2016,19.7,,
Djibouti,SUB-SAHARAN AFRICA                 ,486530,,,,,,1300,,,,,,,,,,,,,both sex,2016,13.5,,
Dominica,LATIN AMER. & CARIB    ,68910,,,,,,5400,,,,,,,,,,,,,both sex,2016,27.9,,
Dominican Republic,LATIN AMER. & CARIB    ,9183984,,,,,,6000,,,,,,,,,,,,,both sex,2016,27.6,,
Ecuador,LATIN AMER. & CARIB    ,13547510,,,,,,3300,,,,,,,,,,,,,both sex,2016,19.9,,
Egypt,NORTHERN AFRICA                    ,78887007,,,,,,4000,,,,,,,,,,,,,both sex,2016,32,,
El Salvador,LATIN AMER. & CARIB    ,6822378,,,,,,4800,,,,,,,,,,,,,both sex,2016,24.6,,
Equatorial Guinea,SUB-SAHARAN AFRICA                 ,540109,,,,,,2700,,,,,,,,,,,,,both sex,2016,8,,
Eritrea,SUB-SAHARAN AFRICA                 ,4786994,,,,,,700,,,,,,,,,,,,,both sex,2016,5,,
Estonia,BALTICS                            ,1324333,,,,,,12300,,,,,,,,,,,,,both sex,2016,21.2,,
Eswatini,,,,,,,,,,,,,,,,,,,,,both sex,2016,16.5,,
Ethiopia,SUB-SAHARAN AFRICA                 ,74777981,,,,,,700,,,,,,,,,,,,,both sex,2016,4.5,,
Fiji,OCEANIA                            ,905949,,,,,,5800,,,,,,,,,,,,,both sex,2016,30.2,,
Finland,WESTERN EUROPE                     ,5231372,,,,,,27400,,,,,,,,,,,,,both sex,2016,22.2,,
France,WESTERN EUROPE                     ,60876136,,,,,,27600,,,,,,,,,,,,,both sex,2016,21.6,,
Gabon,SUB-SAHARAN AFRICA                 ,1424906,,,,,,5500,,,,,,,,,,,,,both sex,2016,15,,
Gambia,SUB-SAHARAN AFRICA                 ,1641564,,,,,,1700,,,,,,,,,,,,,both sex,2016,10.3,,
Georgia,C.W. OF IND. STATES ,4661473,,,,,,2500,,,,,,,,,,,,,both sex,2016,21.7,,
Germany,WESTERN EUROPE                     ,82422299,,,,,,27600,,,,,,,,,,,,,both sex,2016,22.3,,
Ghana,SUB-SAHARAN AFRICA                 ,22409572,,,,,,2200,,,,,,,,,,,,,both sex,2016,10.9,,
Greece,WESTERN EUROPE                     ,10688058,,,,,,20000,,,,,,,,,,,,,both sex,2016,24.9,,
